timestamp,glucose
2026-04-24T10:16:23,113
2026-04-24T10:21:23,112
2026-04-24T10:26:23,115
2026-04-24T10:31:23,115
2026-04-24T10:36:24,113
2026-04-24T10:41:24,113
2026-04-24T10:46:23,113
2026-04-24T10:50:56,
2026-04-24T10:51:23,114
2026-04-24T10:56:14,
2026-04-24T10:56:23,112
2026-04-24T11:01:23,112
2026-04-24T11:06:24,115
2026-04-24T11:11:23,119
2026-04-24T11:16:26,120
2026-04-24T11:21:24,120
2026-04-24T11:26:23,121
2026-04-24T11:31:23,122
2026-04-24T11:36:23,122
2026-04-24T11:41:23,115
2026-04-24T11:46:23,119
2026-04-24T11:51:23,117
2026-04-24T11:56:23,118
2026-04-24T12:01:24,121
2026-04-24T12:06:23,119
2026-04-24T12:11:23,124
2026-04-24T12:16:23,126
2026-04-24T12:21:24,125
2026-04-24T12:26:24,127
2026-04-24T12:31:24,128
2026-04-24T12:36:23,129
2026-04-24T12:41:23,130
2026-04-24T12:46:23,127
2026-04-24T12:51:24,130
2026-04-24T12:56:23,125
2026-04-24T13:01:23,124
2026-04-24T13:06:23,128
2026-04-24T13:11:23,127
2026-04-24T13:15:59,
2026-04-24T13:16:23,123
2026-04-24T13:21:28,118
2026-04-24T13:26:00,
2026-04-24T13:26:23,117
2026-04-24T13:31:24,121
2026-04-24T13:36:24,118
2026-04-24T13:41:24,114
2026-04-24T13:46:24,116
2026-04-24T13:51:23,123
2026-04-24T13:56:23,122
2026-04-24T14:01:24,123
2026-04-24T14:06:24,118
2026-04-24T14:11:24,116
2026-04-24T14:16:24,118
2026-04-24T14:21:24,115
2026-04-24T14:26:24,113
2026-04-24T14:31:24,110
2026-04-24T14:36:24,103
2026-04-24T14:41:24,99
2026-04-24T14:46:24,97
2026-04-24T14:51:23,96
2026-04-24T14:56:24,91
2026-04-24T15:01:24,91
2026-04-24T15:06:24,90
2026-04-24T15:11:23,88
2026-04-24T15:16:24,87
2026-04-24T15:21:25,87
2026-04-24T15:26:24,85
2026-04-24T15:30:00,
2026-04-24T15:31:24,85
2026-04-24T15:36:24,82
2026-04-24T15:41:24,82
2026-04-24T15:46:24,82
2026-04-24T15:51:24,71
2026-04-24T15:56:24,68
2026-04-24T16:00:35,
2026-04-24T16:01:23,69
2026-04-24T16:06:24,74
2026-04-24T16:11:25,78
2026-04-24T16:16:24,83
2026-04-24T16:21:24,86
2026-04-24T16:26:24,90
2026-04-24T16:31:24,99
2026-04-24T16:36:24,102
2026-04-24T16:41:24,106
2026-04-24T16:46:24,107
2026-04-24T16:51:24,112
2026-04-24T16:56:24,114
2026-04-24T17:01:24,113
2026-04-24T17:06:24,116
2026-04-24T17:11:24,115
2026-04-24T17:16:24,115
2026-04-24T17:21:27,118
2026-04-24T17:26:24,117
2026-04-24T17:31:24,115
2026-04-24T17:36:24,119
2026-04-24T17:41:25,121
2026-04-24T17:46:24,120
2026-04-24T17:51:24,119
2026-04-24T17:56:24,120
2026-04-24T18:01:24,121
2026-04-24T18:06:24,118
2026-04-24T18:11:24,117
2026-04-24T18:16:24,114
2026-04-24T18:19:18,
2026-04-24T18:21:24,114
2026-04-24T18:26:24,111
2026-04-24T18:31:25,113
2026-04-24T18:35:00,
2026-04-24T18:36:25,110
2026-04-24T18:41:25,104
2026-04-24T18:46:24,98
2026-04-24T18:51:24,96
2026-04-24T18:56:24,96
2026-04-24T19:01:25,97
2026-04-24T19:06:25,104
2026-04-24T19:11:24,109
2026-04-24T19:16:24,109
2026-04-24T19:21:25,113
2026-04-24T19:26:26,116
2026-04-24T19:31:24,110
2026-04-24T19:36:24,113
2026-04-24T19:41:24,117
2026-04-24T19:46:24,116
2026-04-24T19:51:25,118
2026-04-24T19:56:25,114
2026-04-24T20:01:25,113
2026-04-24T20:06:24,113
2026-04-24T20:11:24,114
2026-04-24T20:16:25,115
2026-04-24T20:21:25,115
2026-04-24T20:26:24,117
2026-04-24T20:31:24,120
2026-04-24T20:36:24,121
2026-04-24T20:41:25,119
2026-04-24T20:46:24,119
2026-04-24T20:51:25,123
2026-04-24T20:56:25,122
2026-04-24T21:01:25,124
2026-04-24T21:06:24,126
2026-04-24T21:11:25,124
2026-04-24T21:16:25,123
2026-04-24T21:21:24,125
2026-04-24T21:26:25,116
2026-04-24T21:31:27,117
2026-04-24T21:34:38,
2026-04-24T21:36:25,117
2026-04-24T21:41:25,117
2026-04-24T21:46:24,117
2026-04-24T21:51:25,118
2026-04-24T21:56:25,120
2026-04-24T22:01:25,120
2026-04-24T22:06:25,122
2026-04-24T22:11:25,121
2026-04-24T22:16:25,121
2026-04-24T22:21:25,124
2026-04-24T22:26:25,125
2026-04-24T22:31:25,128
2026-04-24T22:36:25,131
2026-04-24T22:41:25,135
2026-04-24T22:46:25,127
2026-04-24T22:51:24,116
2026-04-24T22:56:25,127
2026-04-24T23:01:25,128
2026-04-24T23:06:25,121
2026-04-24T23:11:25,126
2026-04-24T23:16:25,123
2026-04-24T23:21:25,122
2026-04-24T23:26:25,123
2026-04-24T23:31:26,114
2026-04-24T23:36:28,114
2026-04-24T23:41:25,122
2026-04-24T23:46:25,122
2026-04-24T23:51:25,117
2026-04-24T23:56:26,111
2026-04-25T00:01:25,115
2026-04-25T00:06:25,117
2026-04-25T00:11:25,115
2026-04-25T00:16:25,117
2026-04-25T00:21:25,120
2026-04-25T00:26:26,111
2026-04-25T00:31:25,107
2026-04-25T00:36:25,113
2026-04-25T00:41:25,116
2026-04-25T00:46:25,121
2026-04-25T00:51:25,115
2026-04-25T00:56:26,109
2026-04-25T01:01:25,115
2026-04-25T01:06:25,115
2026-04-25T01:11:25,112
2026-04-25T01:16:25,115
2026-04-25T01:21:26,117
2026-04-25T01:26:25,119
2026-04-25T01:31:25,116
2026-04-25T01:36:25,118
2026-04-25T01:41:27,110
2026-04-25T01:46:26,108
2026-04-25T01:51:25,109
2026-04-25T01:56:25,110
2026-04-25T02:01:26,108
2026-04-25T02:06:25,117
2026-04-25T02:11:26,115
2026-04-25T02:16:25,113
2026-04-25T02:21:25,112
2026-04-25T02:26:25,108
2026-04-25T02:31:26,100
2026-04-25T02:36:26,102
2026-04-25T02:41:25,103
2026-04-25T02:46:25,103
2026-04-25T02:51:26,104
2026-04-25T02:56:26,103
2026-04-25T03:01:26,105
2026-04-25T03:06:25,109
2026-04-25T03:11:26,109
2026-04-25T03:16:25,110
2026-04-25T03:21:26,111
2026-04-25T03:26:25,113
2026-04-25T03:31:26,106
2026-04-25T03:36:26,110
2026-04-25T03:41:26,100
2026-04-25T03:46:28,98
2026-04-25T03:51:26,101
2026-04-25T03:56:25,102
2026-04-25T04:01:26,104
2026-04-25T04:06:26,105
2026-04-25T04:11:25,100
2026-04-25T04:16:26,98
2026-04-25T04:21:25,102
2026-04-25T04:26:26,101
2026-04-25T04:31:26,97
2026-04-25T04:36:25,99
2026-04-25T04:41:26,99
2026-04-25T04:46:26,101
2026-04-25T04:51:26,101
2026-04-25T04:56:26,98
2026-04-25T05:01:26,95
2026-04-25T05:06:26,95
2026-04-25T05:11:26,97
2026-04-25T05:16:26,95
2026-04-25T05:21:26,94
2026-04-25T05:26:26,95
2026-04-25T05:31:26,94
2026-04-25T05:36:26,93
2026-04-25T05:41:26,95
2026-04-25T05:46:29,95
2026-04-25T05:51:26,99
2026-04-25T05:56:26,96
2026-04-25T06:01:26,95
2026-04-25T06:06:27,95
2026-04-25T06:11:26,98
2026-04-25T06:16:26,98
2026-04-25T06:21:27,99
2026-04-25T06:26:26,98
2026-04-25T06:31:26,91
2026-04-25T06:36:26,94
2026-04-25T06:41:26,96
2026-04-25T06:46:27,106
2026-04-25T06:51:26,97
2026-04-25T06:56:26,94
2026-04-25T07:01:26,105
2026-04-25T07:06:26,100
2026-04-25T07:11:26,104
2026-04-25T07:16:26,106
2026-04-25T07:21:27,109
2026-04-25T07:26:26,109
2026-04-25T07:31:27,112
2026-04-25T07:36:26,111
2026-04-25T07:41:26,114
2026-04-25T07:46:26,113
2026-04-25T07:51:29,116
2026-04-25T07:56:26,113
2026-04-25T08:00:00,
2026-04-25T08:01:27,109
2026-04-25T08:06:26,110
2026-04-25T08:11:26,106
2026-04-25T08:16:26,109
2026-04-25T08:21:26,107
2026-04-25T08:26:27,103
2026-04-25T08:31:26,110
2026-04-25T08:36:26,117
2026-04-25T08:41:27,116
2026-04-25T08:46:27,117
2026-04-25T08:51:26,111
2026-04-25T08:56:26,113
2026-04-25T09:01:27,113
2026-04-25T09:06:27,114
2026-04-25T09:11:27,115
2026-04-25T09:13:58,
2026-04-25T09:16:27,116
2026-04-25T09:21:27,115
2026-04-25T09:25:00,
2026-04-25T09:26:27,113
2026-04-25T09:31:27,111
2026-04-25T09:36:27,108
2026-04-25T09:41:27,107
2026-04-25T09:46:26,106
2026-04-25T09:51:26,105
2026-04-25T09:56:28,100
2026-04-25T10:01:27,89
2026-04-25T10:06:26,85
2026-04-25T10:11:27,82
2026-04-25T10:16:27,83
2026-04-25T10:21:27,86
2026-04-25T10:26:27,90
2026-04-25T10:31:27,93
2026-04-25T10:36:26,89
2026-04-25T10:41:27,83
2026-04-25T10:46:27,79
2026-04-25T10:51:27,78
2026-04-25T10:56:26,81
2026-04-25T11:01:27,85
2026-04-25T11:06:27,91
2026-04-25T11:11:27,85
2026-04-25T11:16:27,85
2026-04-25T11:21:27,86
2026-04-25T11:26:27,88
2026-04-25T11:31:27,88
2026-04-25T11:36:27,90
2026-04-25T11:41:27,88
2026-04-25T11:46:27,91
2026-04-25T11:51:27,92
2026-04-25T11:56:30,94
2026-04-25T12:01:27,96
2026-04-25T12:06:28,89
2026-04-25T12:11:27,85
2026-04-25T12:16:27,88
2026-04-25T12:21:27,87
2026-04-25T12:26:27,92
2026-04-25T12:31:27,92
2026-04-25T12:36:27,93
2026-04-25T12:41:27,100
2026-04-25T12:46:27,100
2026-04-25T12:51:27,98
2026-04-25T12:56:27,98
2026-04-25T12:56:50,
2026-04-25T13:01:27,96
2026-04-25T13:06:27,101
2026-04-25T13:11:27,99
2026-04-25T13:16:27,93
2026-04-25T13:18:00,
2026-04-25T13:21:27,87
2026-04-25T13:26:28,87
2026-04-25T13:31:28,86
2026-04-25T13:36:28,85
2026-04-25T13:41:28,90
2026-04-25T13:46:28,93
2026-04-25T13:51:28,107
2026-04-25T13:56:31,100
2026-04-25T14:01:27,94
2026-04-25T14:05:00,
2026-04-25T14:06:27,86
2026-04-25T14:11:27,75
2026-04-25T14:16:28,68
2026-04-25T14:21:28,63
2026-04-25T14:26:27,61
2026-04-25T14:30:00,
2026-04-25T14:31:27,63
2026-04-25T14:36:28,61
2026-04-25T14:41:28,71
2026-04-25T14:46:28,80
2026-04-25T14:51:27,82
2026-04-25T14:56:28,86
2026-04-25T15:01:28,107
2026-04-25T15:06:28,107
2026-04-25T15:11:27,102
2026-04-25T15:16:28,101
2026-04-25T15:21:28,100
2026-04-25T15:26:28,116
2026-04-25T15:31:27,126
2026-04-25T15:36:27,128
2026-04-25T15:41:28,124
2026-04-25T15:46:28,117
2026-04-25T15:51:28,109
2026-04-25T15:56:29,125
2026-04-25T16:01:27,129
2026-04-25T16:06:27,127
2026-04-25T16:11:28,128
2026-04-25T16:16:28,129
2026-04-25T16:21:28,133
2026-04-25T16:26:28,139
2026-04-25T16:31:28,142
2026-04-25T16:36:28,139
2026-04-25T16:41:27,134
2026-04-25T16:46:28,131
2026-04-25T16:51:27,124
2026-04-25T16:56:28,121
2026-04-25T17:01:28,118
2026-04-25T17:06:28,115
2026-04-25T17:11:28,105
2026-04-25T17:16:28,111
2026-04-25T17:21:28,102
2026-04-25T17:26:28,95
2026-04-25T17:31:27,105
2026-04-25T17:36:28,100
2026-04-25T17:41:28,97
2026-04-25T17:46:28,103
2026-04-25T17:51:28,101
2026-04-25T17:56:31,101
2026-04-25T18:01:28,98
2026-04-25T18:04:36,
2026-04-25T18:06:28,94
2026-04-25T18:11:28,95
2026-04-25T18:16:28,87
2026-04-25T18:17:00,
2026-04-25T18:21:28,89
2026-04-25T18:26:28,89
2026-04-25T18:31:28,75
2026-04-25T18:36:28,71
2026-04-25T18:41:28,79
2026-04-25T18:46:28,80
2026-04-25T18:51:28,66
2026-04-25T18:52:00,
2026-04-25T18:56:28,62
2026-04-25T19:01:28,65
2026-04-25T19:06:28,68
2026-04-25T19:11:28,79
2026-04-25T19:16:28,83
2026-04-25T19:21:28,104
2026-04-25T19:26:28,110
2026-04-25T19:31:28,107
2026-04-25T19:36:28,100
2026-04-25T19:41:28,106
2026-04-25T19:46:28,113
2026-04-25T19:51:28,110
2026-04-25T19:56:28,107
2026-04-25T20:01:31,107
2026-04-25T20:06:28,105
2026-04-25T20:11:28,110
2026-04-25T20:16:28,110
2026-04-25T20:21:28,109
2026-04-25T20:26:28,112
2026-04-25T20:31:28,98
2026-04-25T20:36:28,106
2026-04-25T20:41:28,102
2026-04-25T20:46:29,102
2026-04-25T20:51:28,103
2026-04-25T20:56:28,103
2026-04-25T21:01:28,105
2026-04-25T21:06:28,105
2026-04-25T21:07:33,
2026-04-25T21:11:28,103
2026-04-25T21:16:28,106
2026-04-25T21:21:28,113
2026-04-25T21:26:29,111
2026-04-25T21:31:28,112
2026-04-25T21:36:28,109
2026-04-25T21:41:29,102
2026-04-25T21:46:28,107
2026-04-25T21:51:29,110
2026-04-25T21:56:28,105
2026-04-25T22:01:31,102
2026-04-25T22:06:28,73
2026-04-25T22:11:28,86
2026-04-25T22:16:29,104
2026-04-25T22:21:28,109
2026-04-25T22:26:28,108
2026-04-25T22:31:28,108
2026-04-25T22:36:28,109
2026-04-25T22:41:29,110
2026-04-25T22:46:28,104
2026-04-25T22:51:29,104
2026-04-25T22:56:29,105
2026-04-25T23:01:28,110
2026-04-25T23:06:28,112
2026-04-25T23:11:29,111
2026-04-25T23:16:29,99
2026-04-25T23:21:28,107
2026-04-25T23:26:28,106
2026-04-25T23:31:28,94
2026-04-25T23:36:29,102
2026-04-25T23:41:28,107
2026-04-25T23:46:29,105
2026-04-25T23:51:29,94
2026-04-25T23:56:29,81
2026-04-26T00:01:31,86
2026-04-26T00:06:28,87
2026-04-26T00:11:28,86
2026-04-26T00:16:29,90
2026-04-26T00:21:29,90
2026-04-26T00:26:29,90
2026-04-26T00:31:29,90
2026-04-26T00:36:29,90
2026-04-26T00:41:29,89
2026-04-26T00:46:28,84
2026-04-26T00:51:29,95
2026-04-26T00:56:29,89
2026-04-26T01:01:28,82
2026-04-26T01:06:29,87
2026-04-26T01:11:29,103
2026-04-26T01:16:29,100
2026-04-26T01:21:29,100
2026-04-26T01:26:29,106
2026-04-26T01:31:29,103
2026-04-26T01:36:29,96
2026-04-26T01:41:29,79
2026-04-26T01:46:29,79
2026-04-26T01:51:29,89
2026-04-26T01:56:29,83
2026-04-26T02:01:31,87
2026-04-26T02:06:29,84
2026-04-26T02:11:29,85
2026-04-26T02:16:29,89
2026-04-26T02:21:29,89
2026-04-26T02:26:29,85
2026-04-26T02:31:29,89
2026-04-26T02:36:29,90
2026-04-26T02:41:30,93
2026-04-26T02:46:29,96
2026-04-26T02:51:29,91
2026-04-26T02:56:29,80
2026-04-26T03:01:29,86
2026-04-26T03:06:29,94
2026-04-26T03:11:30,97
2026-04-26T03:16:29,89
2026-04-26T03:21:30,80
2026-04-26T03:26:30,87
2026-04-26T03:31:29,91
2026-04-26T03:36:29,87
2026-04-26T03:41:29,76
2026-04-26T03:46:29,82
2026-04-26T03:51:29,84
2026-04-26T03:56:29,69
2026-04-26T04:01:31,81
2026-04-26T04:06:29,84
2026-04-26T04:11:29,79
2026-04-26T04:16:29,80
2026-04-26T04:21:29,86
2026-04-26T04:26:30,87
2026-04-26T04:31:29,83
2026-04-26T04:36:29,80
2026-04-26T04:41:29,79
2026-04-26T04:46:29,77
2026-04-26T04:51:29,82
2026-04-26T04:56:29,86
2026-04-26T05:01:30,95
2026-04-26T05:06:29,102
2026-04-26T05:11:30,96
2026-04-26T05:16:30,100
2026-04-26T05:21:30,95
2026-04-26T05:26:30,94
2026-04-26T05:31:29,94
2026-04-26T05:36:30,95
2026-04-26T05:41:29,97
2026-04-26T05:46:30,81
2026-04-26T05:51:30,81
2026-04-26T05:56:30,91
2026-04-26T06:01:32,89
2026-04-26T06:06:29,88
2026-04-26T06:10:00,
2026-04-26T06:11:30,88
2026-04-26T06:16:30,87
2026-04-26T06:21:30,80
2026-04-26T06:26:30,73
2026-04-26T06:31:30,67
2026-04-26T06:31:56,
2026-04-26T06:36:30,58
2026-04-26T06:41:30,60
2026-04-26T06:46:30,68
2026-04-26T06:51:29,81
2026-04-26T06:56:29,101
2026-04-26T07:01:30,113
2026-04-26T07:06:30,114
2026-04-26T07:11:30,110
2026-04-26T07:16:30,126
2026-04-26T07:21:30,131
2026-04-26T07:26:30,125
2026-04-26T07:31:30,125
2026-04-26T07:36:30,125
2026-04-26T07:41:30,120
2026-04-26T07:46:30,121
2026-04-26T07:51:30,121
2026-04-26T07:56:30,120
2026-04-26T08:00:00,
2026-04-26T08:01:30,112
2026-04-26T08:06:32,107
2026-04-26T08:11:30,101
2026-04-26T08:16:30,94
2026-04-26T08:21:30,92
2026-04-26T08:26:30,92
2026-04-26T08:31:30,95
2026-04-26T08:36:30,106
2026-04-26T08:41:30,105
2026-04-26T08:46:30,100
2026-04-26T08:51:30,106
2026-04-26T08:56:30,108
2026-04-26T09:01:30,105
2026-04-26T09:03:00,
2026-04-26T09:06:30,104
2026-04-26T09:11:30,102
2026-04-26T09:12:20,
2026-04-26T09:16:30,106
2026-04-26T09:21:30,105
2026-04-26T09:26:30,98
2026-04-26T09:31:30,89
2026-04-26T09:36:30,83
2026-04-26T09:41:31,78
2026-04-26T09:46:30,66
2026-04-26T09:51:30,62
2026-04-26T09:55:00,
2026-04-26T09:56:30,64
2026-04-26T10:01:30,64
2026-04-26T10:06:32,57
2026-04-26T10:11:31,58
2026-04-26T10:16:30,60
2026-04-26T10:21:31,60
2026-04-26T10:26:31,67
2026-04-26T10:31:30,74
2026-04-26T10:36:30,78
2026-04-26T10:41:30,81
2026-04-26T10:46:31,85
2026-04-26T10:51:31,86
2026-04-26T10:56:31,84
2026-04-26T11:01:30,83
2026-04-26T11:06:31,89
2026-04-26T11:11:30,91
2026-04-26T11:16:30,95
2026-04-26T11:21:31,98
2026-04-26T11:26:30,88
2026-04-26T11:31:31,65
2026-04-26T11:33:25,89
2026-04-26T11:41:31,91
2026-04-26T11:46:30,93
2026-04-26T11:51:30,96
2026-04-26T11:56:31,96
2026-04-26T12:01:31,97
2026-04-26T12:06:34,96
2026-04-26T12:11:31,82
2026-04-26T12:16:30,83
2026-04-26T12:21:30,90
2026-04-26T12:26:31,92
2026-04-26T12:31:31,95
2026-04-26T12:36:31,95
2026-04-26T12:41:31,96
2026-04-26T12:46:31,99
2026-04-26T12:51:31,100
2026-04-26T12:56:31,102
2026-04-26T13:01:31,101
2026-04-26T13:06:31,99
2026-04-26T13:10:13,
2026-04-26T13:11:32,97
2026-04-26T13:16:30,94
2026-04-26T13:21:31,94
2026-04-26T13:22:00,
2026-04-26T13:26:31,96
2026-04-26T13:31:31,92
2026-04-26T13:36:30,90
2026-04-26T13:41:31,91
2026-04-26T13:45:00,
2026-04-26T13:46:31,94
2026-04-26T13:51:31,97
2026-04-26T13:56:31,87
2026-04-26T14:01:31,83
2026-04-26T14:06:31,88
2026-04-26T14:11:43,95
2026-04-26T14:16:31,108
2026-04-26T14:21:31,111
2026-04-26T14:26:31,112
2026-04-26T14:31:31,111
2026-04-26T14:36:32,111
2026-04-26T14:41:31,108
2026-04-26T14:46:31,106
2026-04-26T14:51:31,109
2026-04-26T14:56:31,114
2026-04-26T15:01:31,109
2026-04-26T15:06:31,108
2026-04-26T15:11:31,115
2026-04-26T15:16:31,116
2026-04-26T15:21:31,120
2026-04-26T15:26:31,115
2026-04-26T15:31:31,115
2026-04-26T15:36:31,115
2026-04-26T15:41:31,116
2026-04-26T15:46:31,110
2026-04-26T15:51:31,112
2026-04-26T15:56:31,106
2026-04-26T16:01:31,106
2026-04-26T16:06:31,106
2026-04-26T16:11:34,106
2026-04-26T16:16:31,107
2026-04-26T16:21:31,105
2026-04-26T16:26:31,103
2026-04-26T16:31:31,101
2026-04-26T16:36:31,102
2026-04-26T16:41:32,101
2026-04-26T16:46:31,100
2026-04-26T16:51:31,99
2026-04-26T16:56:31,99
2026-04-26T17:01:31,98
2026-04-26T17:06:31,96
2026-04-26T17:11:32,96
2026-04-26T17:16:31,95
2026-04-26T17:21:32,94
2026-04-26T17:26:31,95
2026-04-26T17:31:32,94
2026-04-26T17:36:32,94
2026-04-26T17:41:31,93
2026-04-26T17:46:31,91
2026-04-26T17:51:31,89
2026-04-26T17:56:31,90
2026-04-26T18:01:32,88
2026-04-26T18:03:24,
2026-04-26T18:06:31,84
2026-04-26T18:11:35,85
2026-04-26T18:15:00,
2026-04-26T18:16:31,88
2026-04-26T18:21:32,89
2026-04-26T18:26:31,87
2026-04-26T18:31:32,87
2026-04-26T18:36:31,87
2026-04-26T18:41:31,91
2026-04-26T18:46:31,86
2026-04-26T18:51:32,80
2026-04-26T18:56:32,80
2026-04-26T19:01:31,79
2026-04-26T19:06:32,80
2026-04-26T19:11:31,83
2026-04-26T19:16:32,87
2026-04-26T19:21:32,91
2026-04-26T19:26:32,90
2026-04-26T19:31:32,95
2026-04-26T19:36:32,98
2026-04-26T19:41:32,97
2026-04-26T19:46:32,102
2026-04-26T19:51:31,101
2026-04-26T19:56:32,100
2026-04-26T20:01:31,104
2026-04-26T20:06:32,108
2026-04-26T20:11:31,110
2026-04-26T20:16:34,108
2026-04-26T20:21:32,114
2026-04-26T20:26:32,116
2026-04-26T20:31:32,112
2026-04-26T20:36:31,114
2026-04-26T20:41:32,111
2026-04-26T20:46:32,107
2026-04-26T20:51:32,110
2026-04-26T20:56:32,109
2026-04-26T21:01:32,112
2026-04-26T21:06:32,110
2026-04-26T21:11:32,109
2026-04-26T21:16:32,108
2026-04-26T21:21:32,105
2026-04-26T21:26:32,103
2026-04-26T21:31:32,103
2026-04-26T21:36:31,102
2026-04-26T21:41:32,103
2026-04-26T21:46:32,102
2026-04-26T21:50:02,
2026-04-26T21:51:32,105
2026-04-26T21:56:32,99
2026-04-26T22:01:32,99
2026-04-26T22:06:32,89
2026-04-26T22:11:32,92
2026-04-26T22:16:32,101
2026-04-26T22:21:43,90
2026-04-26T22:26:32,96
2026-04-26T22:31:32,98
2026-04-26T22:36:32,109
2026-04-26T22:41:32,107
2026-04-26T22:46:32,106
2026-04-26T22:51:32,108
2026-04-26T22:56:32,108
2026-04-26T23:01:32,110
2026-04-26T23:06:32,107
2026-04-26T23:11:32,91
2026-04-26T23:16:32,95
2026-04-26T23:21:32,102
2026-04-26T23:26:32,96
2026-04-26T23:31:32,96
2026-04-26T23:36:32,101
2026-04-26T23:41:32,101
2026-04-26T23:46:32,97
2026-04-26T23:51:32,94
2026-04-26T23:56:33,94
2026-04-27T00:01:32,88
2026-04-27T00:06:33,82
2026-04-27T00:11:32,90
2026-04-27T00:16:32,92
2026-04-27T00:21:35,95
2026-04-27T00:26:32,91
2026-04-27T00:31:32,76
2026-04-27T00:36:33,80
2026-04-27T00:41:33,86
2026-04-27T00:46:32,86
2026-04-27T00:51:32,82
2026-04-27T00:56:33,73
2026-04-27T01:01:32,79
2026-04-27T01:06:33,76
2026-04-27T01:11:32,74
2026-04-27T01:16:32,77
2026-04-27T01:21:33,78
2026-04-27T01:26:32,80
2026-04-27T01:31:32,77
2026-04-27T01:36:32,72
2026-04-27T01:41:33,63
2026-04-27T01:46:33,76
2026-04-27T01:51:32,86
2026-04-27T01:56:32,85
2026-04-27T02:01:32,84
2026-04-27T02:06:32,87
2026-04-27T02:11:32,93
2026-04-27T02:16:33,95
2026-04-27T02:21:32,95
2026-04-27T02:26:36,76
2026-04-27T02:31:33,70
2026-04-27T02:41:33,105
2026-04-27T02:46:33,91
2026-04-27T02:51:33,84
2026-04-27T02:56:33,85
2026-04-27T03:01:33,87
2026-04-27T03:06:33,92
2026-04-27T03:11:33,91
2026-04-27T03:16:33,90
2026-04-27T03:21:33,93
2026-04-27T03:26:32,81
2026-04-27T03:31:33,76
2026-04-27T03:36:33,76
2026-04-27T03:41:32,80
2026-04-27T03:46:33,92
2026-04-27T03:51:33,88
2026-04-27T03:56:33,84
2026-04-27T04:01:32,80
2026-04-27T04:06:32,86
2026-04-27T04:11:33,87
2026-04-27T04:16:33,87
2026-04-27T04:21:33,88
2026-04-27T04:26:33,91
2026-04-27T04:31:35,94
2026-04-27T04:36:33,82
2026-04-27T04:41:33,87
2026-04-27T04:46:33,91
2026-04-27T04:51:33,87
2026-04-27T04:56:33,73
2026-04-27T05:01:33,76
2026-04-27T05:06:33,77
2026-04-27T05:11:33,69
2026-04-27T05:16:33,82
2026-04-27T05:21:33,82
2026-04-27T05:26:33,80
2026-04-27T05:31:33,79
2026-04-27T05:36:33,81
2026-04-27T05:41:33,81
2026-04-27T05:46:33,83
2026-04-27T05:51:33,88
2026-04-27T05:56:33,85
2026-04-27T06:01:34,92
2026-04-27T06:05:00,
2026-04-27T06:06:34,94
2026-04-27T06:11:33,90
2026-04-27T06:16:34,87
2026-04-27T06:21:33,83
2026-04-27T06:26:33,78
2026-04-27T06:30:00,
2026-04-27T06:31:36,73
2026-04-27T06:36:33,76
2026-04-27T06:41:33,89
2026-04-27T06:46:33,96
2026-04-27T06:51:34,95
2026-04-27T06:56:34,107
2026-04-27T07:01:33,125
2026-04-27T07:06:34,128
2026-04-27T07:11:33,124
2026-04-27T07:16:33,126
2026-04-27T07:21:34,128
2026-04-27T07:26:34,128
2026-04-27T07:31:34,132
2026-04-27T07:36:34,131
2026-04-27T07:41:33,127
2026-04-27T07:46:33,132
2026-04-27T07:51:34,131
2026-04-27T07:52:05,
2026-04-27T07:56:33,126
2026-04-27T08:01:34,122
2026-04-27T08:05:00,
2026-04-27T08:06:34,122
2026-04-27T08:11:34,118
2026-04-27T08:16:34,111
2026-04-27T08:21:34,109
2026-04-27T08:26:34,108
2026-04-27T08:31:38,109
2026-04-27T08:36:34,110
2026-04-27T08:41:34,110
2026-04-27T08:46:34,103
2026-04-27T08:51:34,99
2026-04-27T08:56:34,90
2026-04-27T09:01:34,80
2026-04-27T09:06:34,75
2026-04-27T09:10:00,
2026-04-27T09:11:33,74
2026-04-27T09:16:34,75
2026-04-27T09:21:34,77
2026-04-27T09:26:34,82
2026-04-27T09:31:33,82
2026-04-27T09:36:34,85
2026-04-27T09:41:34,86
2026-04-27T09:46:35,82
2026-04-27T09:51:34,80
2026-04-27T09:56:34,83
2026-04-27T10:01:34,87
2026-04-27T10:06:34,85
2026-04-27T10:11:34,87
2026-04-27T10:16:34,85
2026-04-27T10:21:34,83
2026-04-27T10:25:00,
2026-04-27T10:26:33,81
2026-04-27T10:31:34,81
2026-04-27T10:36:36,86
2026-04-27T10:41:34,93
2026-04-27T10:46:34,100
2026-04-27T10:51:34,106
2026-04-27T10:56:34,112
2026-04-27T11:01:34,109
2026-04-27T11:06:34,116
2026-04-27T11:11:34,117
2026-04-27T11:16:34,114
2026-04-27T11:21:34,111
2026-04-27T11:26:34,114
2026-04-27T11:31:34,112
2026-04-27T11:36:34,105
2026-04-27T11:41:34,101
2026-04-27T11:46:34,105
2026-04-27T11:51:34,100
2026-04-27T11:56:34,104
2026-04-27T12:01:34,102
2026-04-27T12:06:34,99
2026-04-27T12:11:34,100
2026-04-27T12:16:35,100
2026-04-27T12:21:34,100
2026-04-27T12:26:34,104
2026-04-27T12:31:34,100
2026-04-27T12:36:34,95
2026-04-27T12:41:36,102
2026-04-27T12:46:34,101
2026-04-27T12:51:34,102
2026-04-27T12:56:34,105
2026-04-27T13:01:34,106
